State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,11/05/2017,1500,3000,2250,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,12/05/2017,1500,3000,2250,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,03/08/2017,2200,4000,3100,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,03/10/2017,3800,6000,4900,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,27/10/2017,4000,6000,5000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,01/11/2017,3000,6000,4650,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,20/11/2017,4000,6000,5000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,28/11/2017,4000,6000,5000,23
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,08/01/2016,1400,1700,1500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,27/01/2016,1000,3000,1500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,15/02/2016,1750,1960,1866,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,29/09/2016,2700,4000,3350,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,10/10/2016,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,19/10/2016,2700,0,3850,24
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,03/02/2016,4500,5000,4500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,31/08/2016,16000,22000,19000,25
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,13/06/2016,2000,5000,3000,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,17/06/2016,2000,4000,3000,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,29/06/2016,2000,4000,3000,21
Mizoram,Aizawl,New Market Aizawl,Pineapple,Other,Medium,26/07/2016,1500,2500,2000,21
Mizoram,Aizawl,New Market Aizawl,Cow,Other,FAQ,08/06/2016,22000,30000,26000,212
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,10/03/2016,1900,3500,2500,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,21/03/2016,2000,2200,2100,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,08/06/2016,1700,3000,2350,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,15/07/2016,2000,5000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,18/10/2016,2100,4000,3050,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,27/10/2016,2100,4000,3050,23
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,11/03/2016,1500,1500,1500,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,29/03/2016,1500,2000,1750,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,13/06/2016,1500,3000,2250,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,24/08/2016,2500,4000,3250,244
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,05/04/2016,20000,25000,22500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,22/06/2016,5000,7000,6000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,09/09/2016,25000,30000,27500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,16/09/2016,25000,30000,27500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,18/10/2016,10000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,27/12/2016,7000,10000,8500,26
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,23/03/2016,8000,8000,8000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,19/10/2016,3000,5000,4000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,20/10/2016,8000,10000,9000,27
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,18/01/2018,1200,2000,1600,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,29/01/2018,1000,2000,1500,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,28/05/2018,1500,3000,2250,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,08/06/2018,1200,3000,2100,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,21/06/2018,1500,3000,2250,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,11/09/2018,2000,4000,3000,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,13/11/2018,1700,5000,2250,158
Mizoram,Aizawl,New Market Aizawl,White Pumpkin,Other,FAQ,15/11/2018,1500,3000,1750,158
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,28/03/2018,1500,3000,2250,161
Mizoram,Aizawl,New Market Aizawl,Raddish,Other,FAQ,06/06/2018,2500,5000,3750,161
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,23/01/2018,2500,4000,3250,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,11/04/2018,4000,6000,5000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,01/06/2018,4000,6000,5000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,04/06/2018,4000,6000,5000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,08/06/2018,3500,5000,4750,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,07/09/2018,4000,6000,5000,156
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,08/03/2018,1500,4000,2750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,24/05/2018,1000,2500,1750,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,25/05/2018,1300,3000,2100,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,28/05/2018,1300,3000,2150,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,05/07/2018,2500,4000,3250,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,31/07/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,03/08/2018,2000,4000,3000,154
Mizoram,Aizawl,New Market Aizawl,Cabbage,Other,FAQ,13/11/2018,2500,4500,3600,154
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,03/04/2018,1200,3000,2100,152
Mizoram,Aizawl,New Market Aizawl,Sweet Potato,Other,FAQ,12/04/2018,2600,4000,3500,152
Mizoram,Aizawl,New Market Aizawl,Pomegranate,Other,Medium,27/03/2018,2000,4000,3000,190
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,17/01/2018,12000,15000,13500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,29/05/2018,10000,13000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,04/06/2018,10000,13000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,12/06/2018,11000,14000,12500,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,16/07/2018,11500,13000,12250,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,02/08/2018,11500,13000,12250,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,11/09/2018,3000,5000,4000,17
Mizoram,Aizawl,New Market Aizawl,Apple,Other,Medium,18/09/2018,4000,6000,5000,17
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,29/05/2018,2000,4000,3000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,08/06/2018,2500,4000,3250,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,16/07/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,18/07/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,10/08/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Banana,Other,Medium,11/09/2018,3000,5000,4000,19
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,08/02/2018,3300,6000,4650,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,29/03/2018,1600,3000,2300,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,11/04/2018,2000,4000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,18/04/2018,4200,7000,5600,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,13/07/2018,3000,5000,4000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,16/07/2018,3100,5000,4050,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,24/07/2018,3000,5000,4000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,27/07/2018,3000,5000,4000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,08/08/2018,2500,4000,3000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,13/08/2018,3000,5000,4000,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,07/09/2018,2600,4500,3750,23
Mizoram,Aizawl,New Market Aizawl,Onion,Other,FAQ,16/11/2018,2800,5000,3900,23
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,22/03/2018,2000,3000,2500,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,27/03/2018,2000,3000,2500,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,11/04/2018,1600,3000,2300,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,27/06/2018,1700,3000,2250,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,13/08/2018,3000,5000,4000,244
Mizoram,Aizawl,New Market Aizawl,Grapes,Other,Medium,29/03/2018,11000,15000,13000,22
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,25/01/2018,10000,15000,12500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,12/06/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,05/07/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,11/07/2018,8500,12000,10250,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,18/07/2018,7000,12000,9000,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,24/07/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,25/07/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,10/08/2018,7000,10000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,21/09/2018,6000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Garlic,Other,FAQ,25/09/2018,7000,12000,9500,25
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,05/01/2018,2000,4500,3000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,16/01/2018,3000,6000,4500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,22/03/2018,2000,5000,3500,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,24/05/2018,3500,8000,5750,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,11/06/2018,3000,7000,5000,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,14/08/2018,3000,8000,3600,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,11/09/2018,3000,8000,5500,27
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,25/06/2018,10000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,17/07/2018,9500,14000,11750,26
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,14/03/2018,1200,3000,2100,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,22/03/2018,1200,3000,2100,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,27/03/2018,1200,3000,2100,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,04/04/2018,1500,3000,2250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,11/04/2018,1500,3000,2250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,12/04/2018,1500,3000,2250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,29/05/2018,1500,3000,2250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,04/06/2018,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,13/07/2018,2500,5000,3750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,17/07/2018,2500,5000,3750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,10/08/2018,2500,4000,3750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,13/08/2018,2200,5000,3600,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,16/08/2018,2000,5000,3750,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,16/11/2018,2500,4500,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,19/12/2018,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,20/10/2016,2000,3000,2500,311
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,03/02/2016,4500,4500,4500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,29/03/2016,2000,2500,2250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,05/04/2016,2500,3500,3000,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,16/05/2016,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,29/06/2016,2500,4000,3250,310
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,25/04/2016,1500,3000,2250,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,17/06/2016,3000,4000,3500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,20/07/2016,1800,3000,2400,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,23/08/2016,2000,3000,2500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,05/10/2016,1000,2000,1500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,20/10/2016,800,2000,1400,332
Mizoram,Aizawl,New Market Aizawl,Peach,Other,Medium,22/06/2016,3000,4000,3500,331
Mizoram,Aizawl,New Market Aizawl,Knool Khol,Other,FAQ,08/02/2017,2000,3500,2500,177
Mizoram,Aizawl,New Market Aizawl,Knool Khol,Other,FAQ,09/03/2017,3000,4000,3500,177
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,13/02/2017,2000,5000,3000,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,15/02/2017,1300,3000,2150,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,09/03/2017,1200,3000,2100,34
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,22/03/2017,1200,3000,2100,34
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,04/01/2017,4000,6000,5000,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,12/07/2017,2000,3000,2500,332
Mizoram,Aizawl,New Market Aizawl,Squash(Chappal Kadoo),Other,FAQ,05/09/2017,2000,3000,2500,332
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,04/01/2017,3000,4000,3500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,03/02/2017,3000,4000,3500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,22/03/2017,3000,6000,4500,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,11/05/2017,4000,6000,5000,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,04/10/2017,1500,3000,2250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,11/10/2017,1500,3000,2250,310
Mizoram,Aizawl,New Market Aizawl,Lemon,Other,FAQ,16/11/2017,3000,4000,3500,310
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,09/03/2017,5000,6000,5500,311
Mizoram,Aizawl,New Market Aizawl,Sponge gourd,Other,FAQ,01/11/2017,4000,6000,5000,311
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,29/09/2017,2500,5000,3750,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,11/10/2017,2500,5000,3750,27
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,13/02/2017,15000,20000,17500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,15/02/2017,12000,13500,12000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,14/07/2017,15000,20000,17500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,18/07/2017,12000,20000,16000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,29/09/2017,20000,25000,22500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,04/10/2017,20000,25000,22500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,11/10/2017,10000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,23/10/2017,7000,10000,8500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,03/11/2017,7000,10000,8500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,17/11/2017,7000,14000,8500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,29/11/2017,7000,8000,7500,26
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,09/05/2017,3500,5000,4250,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,14/07/2017,4000,6000,5000,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,17/10/2017,1500,3000,2250,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,23/10/2017,1500,3000,2250,35
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,27/07/2017,15000,25000,20000,366
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,13/02/2017,11000,20000,15500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,11/05/2017,12000,20000,16000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,18/07/2017,13000,20000,16500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,17/10/2017,10000,15000,12500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,20/10/2017,10000,15000,12500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,23/10/2017,10000,15000,12500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,01/11/2017,10000,15000,12500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,06/11/2017,9000,15000,12500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,07/11/2017,10000,15000,12500,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,14/12/2017,14000,20000,17000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,15/12/2017,14000,20000,17000,39
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,02/02/2017,6000,10000,8000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,13/02/2017,4000,8000,6000,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,11/10/2017,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,13/12/2017,12000,15000,13500,43
Mizoram,Aizawl,New Market Aizawl,Papaya,Other,Medium,08/09/2016,3000,5000,4000,72
Mizoram,Aizawl,New Market Aizawl,Cauliflower,Other,FAQ,12/01/2016,1500,1500,1500,34
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,08/06/2016,2500,5000,3750,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,20/07/2016,2000,3000,2500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,09/09/2016,1000,2000,1500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,13/10/2016,1300,2000,1650,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,27/10/2016,2000,3000,2500,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,30/11/2016,1700,3000,2350,35
Mizoram,Aizawl,New Market Aizawl,Brinjal,Other,FAQ,27/12/2016,3000,5000,4000,35
Mizoram,Aizawl,New Market Aizawl,Fish,Other,FAQ,22/06/2016,15000,25000,20000,366
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,29/03/2016,6000,7000,6500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,16/05/2016,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,22/06/2016,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Coriander(Leaves),Other,FAQ,24/08/2016,15000,20000,17500,43
Mizoram,Aizawl,New Market Aizawl,Litchi,Other,Medium,22/06/2016,4000,6000,5000,351
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,23/08/2016,16000,20000,18000,39
Mizoram,Aizawl,New Market Aizawl,Turmeric,Other,FAQ,13/12/2016,10000,10000,10000,39
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,08/01/2016,2000,2000,2000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,27/01/2016,3000,3000,3000,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,14/03/2016,2700,2700,2700,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,29/03/2016,1500,2200,2200,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,13/12/2016,2500,5000,3750,78
Mizoram,Aizawl,New Market Aizawl,Tomato,Other,FAQ,28/12/2016,3800,6000,4900,78
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,25/03/2019,2000,3000,2500,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,21/08/2019,4000,6000,5000,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,06/11/2019,3000,4000,3500,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,14/11/2019,3000,5000,4000,244
Mizoram,Aizawl,New Market Aizawl,Yam,Other,FAQ,20/11/2019,3000,5000,4000,244
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,19/03/2019,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,26/03/2019,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,01/04/2019,2500,4000,3250,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,11/06/2019,1200,3000,2100,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,14/06/2019,1200,3000,2100,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,05/07/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,24/07/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,30/07/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,01/08/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,19/08/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,26/08/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,13/09/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,18/09/2019,2000,4000,3000,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,15/11/2019,3000,4500,4500,24
Mizoram,Aizawl,New Market Aizawl,Potato,Other,FAQ,19/11/2019,3000,5000,4000,24
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,27/02/2019,2500,5000,3750,27
Mizoram,Aizawl,New Market Aizawl,Ginger(Dry),Other,FAQ,23/07/2019,5000,8000,6500,27
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,17/01/2019,5000,7000,6000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,11/03/2019,5000,7000,6000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,15/03/2019,5000,7000,6000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,26/03/2019,5000,7000,6000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,21/06/2019,10000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,02/07/2019,9000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,29/08/2019,10000,15000,12500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,04/09/2019,20000,25000,22500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,16/09/2019,20000,25000,22500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,18/09/2019,20000,25000,22500,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,06/11/2019,16000,20000,18000,26
Mizoram,Aizawl,New Market Aizawl,Chili Red,Other,FAQ,19/11/2019,16000,16000,16000,26
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,05/03/2019,6000,10000,8000,153
Mizoram,Aizawl,New Market Aizawl,Carrot,Other,FAQ,15/03/2019,6000,10000,8000,153
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,21/06/2019,3000,6000,4500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,25/06/2019,3000,6000,4500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,08/07/2019,3000,6000,4500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,10/07/2019,4500,7000,6000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,02/08/2019,3000,6000,4500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,14/08/2019,7000,9000,8000,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,28/08/2019,3000,6000,4500,156
Mizoram,Aizawl,New Market Aizawl,Snakeguard,Other,FAQ,30/08/2019,5000,7000,6000,156
