State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,28/02/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,03/03/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,20/03/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,21/03/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/04/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,28/04/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,18/07/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01/08/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,29/08/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,30/08/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11/09/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,18/09/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,10/10/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,11/10/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,23/10/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,26/10/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,30/10/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,22/11/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,01/12/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/12/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,15/12/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,21/12/2023,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,17/01/2023,1700,2000,1850,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,24/01/2023,2600,3000,2800,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,02/02/2023,2600,3000,2800,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,03/02/2023,2600,3000,2800,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,14/02/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,17/02/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,21/02/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,22/02/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,23/02/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,28/02/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,01/03/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,16/03/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,17/03/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,20/03/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,28/03/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,18/04/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,20/04/2023,2100,2500,2300,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,27/04/2023,2600,3000,2800,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,02/11/2023,3500,4000,3750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,09/11/2023,3500,4000,3750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,14/11/2023,3500,4000,3750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,16/11/2023,3500,4000,3750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,22/11/2023,3500,4000,3750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,28/11/2023,3500,4000,3750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,14/12/2023,2500,3000,2750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,18/12/2023,2500,3000,2750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,27/12/2023,2500,3000,2750,154
Manipur,Bishnupur,Bishenpur,Orange,Orange,Medium,09/02/2024,9000,10000,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Orange,Medium,29/02/2024,9000,10000,9500,18
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,26/02/2024,8000,9000,8500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,04/03/2024,9000,10000,9000,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,19/02/2024,8000,9000,8500,13
Manipur,Bishnupur,Bishenpur,Soyabean,Other,FAQ,29/02/2024,8000,9000,8500,13
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,05/02/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,19/02/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,21/02/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,22/02/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,28/02/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,08/03/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,14/03/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,21/03/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,28/03/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,01/04/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,29/04/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Orange,Orange,Medium,12/02/2024,9000,10000,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Orange,Medium,01/03/2024,9000,10000,9500,18
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,05/02/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,20/02/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,04/03/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/03/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,12/03/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/02/2024,5100,5100,5100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,14/02/2024,5100,5100,5100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,19/02/2024,5100,5100,5100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,20/02/2024,5100,5100,5100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,26/02/2024,5100,5100,5100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,06/03/2024,5100,5100,5100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,18/03/2024,5100,5100,5100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,12/04/2024,5100,5100,5100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,16/04/2024,5100,5100,5100,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,25/04/2024,5100,5100,5100,3
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/02/2024,3500,4000,3750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,26/02/2024,3500,4000,3750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,06/03/2024,4500,5000,4750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,10/04/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,24/04/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,30/04/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,02/02/2024,3500,4000,3750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,14/02/2024,3500,4000,3750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,19/02/2024,3500,4000,3750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,01/03/2024,4500,5000,4750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,19/03/2024,4500,5000,4750,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,15/04/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,17/04/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,14/02/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,19/02/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,23/02/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,01/03/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,04/03/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,02/04/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,03/04/2024,4500,5000,4750,23
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,01/02/2024,5500,6000,5750,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,19/02/2024,7000,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,20/02/2024,7000,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,27/02/2024,7000,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,04/03/2024,7000,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,05/03/2024,7000,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,10/04/2024,9000,10000,9500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,12/04/2024,9000,10000,9500,103
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/02/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,19/03/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,21/03/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,13/02/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/02/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/03/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12/03/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01/04/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05/04/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22/04/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,25/04/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,01/02/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,06/02/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,09/02/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,16/02/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,21/02/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,01/03/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,08/03/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,03/04/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,22/04/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,24/04/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,05/02/2024,1500,2000,1750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,14/02/2024,1000,1500,1250,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,26/02/2024,500,1000,750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,29/02/2024,500,1000,750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,21/03/2024,500,1000,750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,04/04/2024,1000,1500,1250,154
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,07/02/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,09/02/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,13/02/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,14/02/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,21/02/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,26/02/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,06/03/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,07/03/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,12/03/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,02/04/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,08/04/2024,27000,28000,27500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,16/04/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,24/04/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,25/04/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05/02/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,06/02/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14/02/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,20/02/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05/03/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,18/03/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,21/03/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/03/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,03/04/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,05/04/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,15/04/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24/04/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,02/02/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05/02/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05/03/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,06/03/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,05/04/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,18/04/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,29/04/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,01/02/2024,2500,3000,2750,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,05/02/2024,2500,3000,2750,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,09/02/2024,2500,3000,2750,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,12/02/2024,1500,2000,1750,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,20/02/2024,1000,1500,1250,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,01/03/2024,1000,1500,1250,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,06/03/2024,1000,1500,1250,34
Manipur,Bishnupur,Bishenpur,Cauliflower,Cauliflower,FAQ,20/03/2024,2000,2500,2250,34
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,02/02/2024,1500,2000,1750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,14/02/2024,1500,2000,1750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,21/02/2024,1500,2000,1750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,06/03/2024,1500,2000,1750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,08/03/2024,1500,2000,1750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,19/03/2024,1500,2000,1750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,21/03/2024,1500,2000,1750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,16/04/2024,2000,2500,2250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,18/04/2024,2000,2500,2250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,22/04/2024,2000,2500,2250,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,24/04/2024,2000,2500,2250,24
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,07/05/2024,3000,3500,3250,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,09/05/2024,3000,3500,3250,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,21/05/2024,3500,4000,3750,23
Manipur,Bishnupur,Bishenpur,Onion,Onion,FAQ,22/05/2024,3500,4000,3750,23
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,15/05/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,16/05/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,17/05/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,20/05/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,23/05/2024,7400,8000,7700,6
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,14/05/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,16/05/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,23/05/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,27/05/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,07/05/2024,3000,3000,3000,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,13/05/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Paddy(Dhan)(Common),Other,FAQ,22/05/2024,3500,3500,3500,2
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,15/05/2024,3000,3500,3250,24
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,02/05/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,15/05/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,24/05/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,27/05/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,09/05/2024,800,1000,900,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,16/05/2024,800,1000,900,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,27/05/2024,800,1000,900,154
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,13/05/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,14/05/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,15/05/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,17/05/2024,13500,14000,13750,264
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,15/05/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21/05/2024,15500,16000,15750,265
Manipur,Bishnupur,Bishenpur,Dry Chillies,Dry Chillies,FAQ,16/05/2024,25000,26000,25500,132
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,02/05/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,21/05/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22/05/2024,10400,11000,10700,263
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,08/05/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,22/05/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,23/05/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,24/05/2024,17500,18000,17750,260
Manipur,Bishnupur,Bishenpur,Masur Dal,Masur Dal,FAQ,23/05/2024,9500,10000,9750,259
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,05/06/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,13/06/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,10/06/2024,4000,4500,4250,19
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,11/06/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,19/06/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Green Ginger,FAQ,24/06/2024,12000,14000,13000,103
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,06/06/2024,3500,4000,3750,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,25/06/2024,3500,4000,3750,24
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,13/06/2024,1500,2000,1750,154
Manipur,Bishnupur,Bishenpur,Cabbage,Cabbage,FAQ,20/06/2024,1500,2000,1750,154
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,11/06/2024,5300,5300,5300,3
Manipur,Bishnupur,Bishenpur,Rice,Other,FAQ,19/06/2024,5300,5300,5300,3
