State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,09/09/2015,4800,5000,4900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,17/09/2015,5400,6400,5900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,22/09/2015,5900,6300,6200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,24/09/2015,5900,6200,6000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,30/09/2015,5800,6200,6100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,02/10/2015,5800,6200,6000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,17/10/2015,5800,6000,5900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/10/2015,5800,6000,5900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,25/10/2015,4800,5000,4900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,27/10/2015,5300,5500,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,31/10/2015,5100,5500,5300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,02/11/2015,5500,5800,5700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,05/11/2015,5400,5600,5500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,06/11/2015,5700,5900,5800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,11/11/2015,4300,4500,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,15/11/2015,4000,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,18/11/2015,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/12/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,10/12/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,13/12/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,14/12/2015,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,24/12/2015,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,29/12/2015,4150,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,13/01/2016,3700,3900,3800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,23/01/2016,3400,3800,3600,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,29/01/2016,3950,4100,4000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,30/01/2016,4000,4200,4100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,08/02/2016,4300,4500,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,16/02/2016,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,18/02/2016,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/02/2016,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,23/02/2016,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,27/02/2016,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/03/2016,4200,4400,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,04/03/2016,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,09/03/2016,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,10/03/2016,4100,4300,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/03/2016,4200,4200,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,30/03/2016,4400,4400,4400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,01/04/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,05/04/2016,4450,4450,4450,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,14/04/2016,4300,4300,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,24/04/2016,4300,4300,4300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,02/05/2016,4200,4200,4200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,04/05/2016,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/05/2016,4600,4600,4600,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,25/05/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,28/05/2016,4700,4700,4700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/06/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,04/06/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,11/06/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,14/06/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,16/06/2016,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,22/06/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,23/06/2016,4900,4900,4900,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,01/07/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/07/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,07/07/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,11/07/2016,5300,5300,5300,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,13/07/2016,5800,5800,5800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,14/07/2016,5200,5200,5200,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,22/07/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,28/07/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,30/07/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,04/08/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,17/08/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,18/08/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,22/08/2016,5500,5500,5500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,27/08/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,28/08/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,01/09/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,04/09/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,16/09/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/09/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,27/09/2016,5400,5400,5400,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,05/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,06/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,11/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,15/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,17/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,18/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,21/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,27/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,28/10/2016,5100,5100,5100,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/11/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,18/11/2016,4700,4700,4700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,20/11/2016,5000,5000,5000,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,24/11/2016,4700,4700,4700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,30/11/2016,4700,4700,4700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,02/12/2016,4700,4700,4700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,07/12/2016,4700,4700,4700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,09/12/2016,4700,4700,4700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,13/12/2016,4700,4700,4700,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,17/12/2016,4600,4600,4600,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,18/12/2016,4600,4600,4600,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/12/2016,4600,4600,4600,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,25/12/2016,4600,4600,4600,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,26/12/2016,4600,4600,4600,10
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,02/01/2016,3900,4100,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,07/01/2016,3900,4100,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,27/01/2016,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,02/02/2016,3900,4100,4000,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,15/02/2016,4000,4200,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,17/02/2016,4000,4200,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,19/02/2016,4000,4200,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,26/02/2016,4000,4200,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,28/02/2016,4000,4200,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,04/03/2016,4000,4200,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/03/2016,4000,4200,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,13/03/2016,4000,4200,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,17/03/2016,4000,4200,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/04/2016,4150,4150,4150,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,10/04/2016,4150,4150,4150,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,16/04/2016,4150,4150,4150,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,24/04/2016,4150,4150,4150,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,27/04/2016,4150,4150,4150,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,02/05/2016,4150,4150,4150,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,10/05/2016,4200,4200,4200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,17/05/2016,4200,4200,4200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,26/05/2016,4200,4200,4200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,01/06/2016,3900,3900,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,04/06/2016,4000,4000,4000,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,24/06/2016,4000,4000,4000,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,27/06/2016,4100,4100,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/06/2016,4100,4100,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/07/2016,4100,4100,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,07/07/2016,4100,4100,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/07/2016,4100,4100,4100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,20/07/2016,4000,4000,4000,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,22/07/2016,3900,3900,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,26/07/2016,3900,3900,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/07/2016,4000,4000,4000,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,01/08/2016,3950,3950,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/08/2016,3950,3950,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/08/2016,4000,4000,4000,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,12/08/2016,4000,4000,4000,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/08/2016,3300,3300,3300,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,26/08/2016,3500,3500,3500,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,31/08/2016,3900,3900,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/09/2016,3900,3900,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,19/09/2016,3900,3900,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,22/09/2016,3900,3900,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,24/09/2016,3900,3900,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,26/09/2016,3900,3900,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/10/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,10/10/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,11/10/2016,3100,3100,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,14/10/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,16/10/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,19/10/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,24/10/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,25/10/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,27/10/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,02/11/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,04/11/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,13/11/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/11/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,24/11/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/11/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,08/12/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,11/12/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,14/12/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,18/12/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,25/12/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,28/12/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,31/12/2016,3800,3800,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/01/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,07/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,17/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,20/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,22/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,24/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,26/02/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,03/03/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/03/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,08/03/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,15/03/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,17/03/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,19/03/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/03/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,01/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,02/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/04/2015,3700,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/04/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,13/05/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,19/05/2015,3000,3200,3100,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/05/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,02/06/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/06/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,07/06/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/06/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,02/07/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,19/07/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,22/07/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,04/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,07/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,12/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,20/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,25/08/2015,3100,3300,3200,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,29/08/2015,3200,3400,3300,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,01/09/2015,3200,3400,3300,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/09/2015,3300,3500,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/09/2015,3300,3500,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,13/09/2015,3400,3600,3500,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,16/09/2015,3300,3500,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,18/09/2015,3300,3700,3500,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,20/09/2015,3700,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,23/09/2015,3500,3700,3600,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/09/2015,3800,3900,3850,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,03/10/2015,3700,3900,3850,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/10/2015,3750,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,11/10/2015,3700,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,15/10/2015,3700,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,17/10/2015,3800,3900,3850,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,18/10/2015,3800,4000,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,26/10/2015,3800,3900,3850,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,27/10/2015,3800,4000,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,29/10/2015,3700,3900,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,31/10/2015,3600,4000,3800,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,05/11/2015,3800,4000,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,06/11/2015,3800,4000,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,22/11/2015,3800,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,24/11/2015,3900,4100,4000,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,26/11/2015,3800,4000,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,30/11/2015,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,09/12/2015,3850,4000,3900,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,13/12/2015,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,14/12/2015,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,22/12/2015,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Local,Medium,29/12/2015,3900,4000,3950,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Sunflower,Medium,25/05/2015,3300,3500,3400,14
Andhra Pradesh,Anantapur,Penukonda,Sunflower,Sunflower,Medium,13/08/2015,3400,3600,3500,14
Andhra Pradesh,Anantapur,Penukonda,Ground Nut Seed,Ground Nut Seed,Medium,04/09/2015,7100,7500,7300,268
Andhra Pradesh,Anantapur,Penukonda,Sunflower Seed,Sunflower Seed,Medium,15/10/2017,3400,3400,3400,285
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,02/01/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,06/01/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,08/01/2017,4800,4800,4800,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,24/01/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,27/01/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,02/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,04/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,08/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,10/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,17/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,18/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,27/02/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,03/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,06/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,07/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,11/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,12/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,22/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,25/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,27/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,28/03/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,06/04/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,07/04/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,13/04/2017,4500,4500,4500,10
Andhra Pradesh,Anantapur,Penukonda,Groundnut,Local,Medium,19/04/2017,4500,4500,4500,10
