State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Meghalaya,West Garo Hills,Tura,French Beans (Frasbean),Other,FAQ,09/01/2016,1800,2000,1900,298
Meghalaya,West Garo Hills,Tura,French Beans (Frasbean),Other,FAQ,23/01/2016,1500,2000,1950,298
Meghalaya,West Garo Hills,Tura,French Beans (Frasbean),Other,FAQ,05/03/2016,1500,2000,1950,298
Meghalaya,West Garo Hills,Tura,French Beans (Frasbean),Other,FAQ,11/06/2016,3000,3500,3450,298
Meghalaya,West Garo Hills,Tura,French Beans (Frasbean),Other,FAQ,25/06/2016,2500,3000,2950,298
Meghalaya,West Garo Hills,Tura,French Beans (Frasbean),Other,FAQ,01/07/2016,2800,3000,2950,298
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Other,FAQ,23/01/2016,1800,2000,1950,299
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Other,FAQ,06/02/2016,2000,2500,2450,299
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Other,FAQ,27/02/2016,1800,2000,1950,299
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Other,FAQ,05/03/2016,1800,2000,1950,299
Meghalaya,West Garo Hills,Tura,Turmeric (raw),Other,FAQ,23/04/2016,1300,1500,1450,309
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Other,FAQ,23/01/2016,1800,2000,1900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Other,FAQ,13/02/2016,1600,2000,1950,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Other,FAQ,24/06/2016,1500,2000,1950,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Other,FAQ,25/06/2016,1800,2000,1950,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Other,FAQ,14/07/2016,1800,2000,1900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Other,FAQ,16/07/2016,1800,2000,1900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Other,FAQ,18/07/2016,1800,2000,1900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Other,FAQ,27/07/2016,2800,3000,2900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Other,FAQ,02/08/2016,2500,3000,2900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,05/08/2016,2800,3000,2900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,09/08/2016,2500,3000,2900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,27/08/2016,3000,3500,3400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,31/08/2016,3800,4000,3900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,12/09/2016,3000,3500,3400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,14/09/2016,3000,3500,3400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,17/09/2016,2800,3000,2900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,26/09/2016,2800,3000,2900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,01/10/2016,2800,3000,2900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,06/10/2016,2800,3000,2900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,14/10/2016,2800,3000,2800,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,24/10/2016,2800,3000,2900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,27/10/2016,3000,3500,3400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,28/10/2016,2800,3000,2900,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,17/11/2016,2500,3000,2800,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,21/11/2016,2500,3000,2800,332
Meghalaya,West Garo Hills,Tura,Chow Chow,Chow Chow,FAQ,10/06/2017,2500,3500,3000,167
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,15/09/2017,2500,3000,2800,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,16/09/2017,2000,2500,2400,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,21/09/2017,2000,3000,2500,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,22/09/2017,2000,2500,2200,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,28/09/2017,2000,2500,2400,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,09/10/2017,2000,2500,2200,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,12/10/2017,1500,1800,1600,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,23/10/2017,1500,1800,1600,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,03/11/2017,1500,1800,1600,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,07/11/2017,1600,2000,1800,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,11/11/2017,1600,2000,1800,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,25/11/2017,1500,1800,1600,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,29/11/2017,1600,1800,1700,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,30/11/2017,1600,1800,1700,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,06/12/2017,1600,1800,1700,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,11/12/2017,2000,2500,2400,318
Meghalaya,West Garo Hills,Tura,Colacasia,Colacasia,FAQ,13/12/2017,2000,2500,2400,318
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,05/01/2017,800,1000,900,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,06/01/2017,800,1000,900,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,16/01/2017,800,1000,900,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,18/01/2017,800,1000,900,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,30/01/2017,1200,1400,1300,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,17/02/2017,1300,1600,1500,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,24/02/2017,1500,1800,1700,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,09/03/2017,1200,1800,1500,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,14/03/2017,1500,1800,1700,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,22/03/2017,1500,1800,1700,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,01/04/2017,2000,2200,2100,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,11/12/2017,2800,3000,2900,34
Meghalaya,West Garo Hills,Tura,Litchi,Other,Medium,23/05/2017,2000,3000,2800,351
Meghalaya,West Garo Hills,Tura,Litchi,Other,Medium,29/05/2017,1800,2000,1900,351
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,16/01/2017,2000,2500,2400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,30/06/2017,3000,3500,3400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,01/07/2017,3000,3500,3200,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,07/07/2017,3000,3500,3200,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,25/07/2017,2000,2500,2400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,07/08/2017,2000,2500,2400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,19/08/2017,2000,3000,2500,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,25/08/2017,2000,2500,2200,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,31/08/2017,2000,2500,2400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,12/09/2017,3000,3500,3200,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,15/09/2017,3000,3500,3400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,07/10/2017,1500,2000,1800,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,23/10/2017,1500,2000,1800,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,25/10/2017,1500,2000,1800,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,06/11/2017,2500,2800,2600,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,07/11/2017,2500,2800,2600,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,27/11/2017,2000,2500,2400,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,06/12/2017,2000,2500,2200,332
Meghalaya,West Garo Hills,Tura,Squash(Chappal Kadoo),Squash(Chappal Kadoo),FAQ,11/12/2017,2000,2500,2400,332
Meghalaya,West Garo Hills,Tura,Papaya (Raw),Papaya (Raw),FAQ,18/09/2017,2500,3400,3000,313
Meghalaya,West Garo Hills,Tura,Papaya (Raw),Papaya (Raw),FAQ,22/09/2017,2500,3000,2750,313
Meghalaya,West Garo Hills,Tura,Papaya (Raw),Papaya (Raw),FAQ,25/09/2017,2500,2800,2600,313
Meghalaya,West Garo Hills,Tura,Papaya (Raw),Papaya (Raw),FAQ,04/10/2017,2000,2500,2200,313
Meghalaya,West Garo Hills,Tura,Papaya (Raw),Papaya (Raw),FAQ,27/10/2017,2000,2500,2200,313
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,06/05/2017,3500,3800,3700,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,06/06/2017,1500,1800,1600,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,10/06/2017,2500,3000,2800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,19/06/2017,1500,1800,1700,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,20/06/2017,1500,1800,1700,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,29/06/2017,1500,1800,1600,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,14/07/2017,1000,1200,1100,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,11/08/2017,1500,2000,1800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,03/10/2017,1500,2000,1800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,25/10/2017,1500,2000,1800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,30/10/2017,1500,2000,1800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,31/10/2017,1500,2000,1800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,04/11/2017,1500,2000,1800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,07/11/2017,1500,2000,1800,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,18/11/2017,1400,1600,1500,311
Meghalaya,West Garo Hills,Tura,Sponge gourd,Sponge gourd,FAQ,29/11/2017,1500,1800,1600,311
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,09/10/2017,1200,1500,1300,27
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Indian Beans (Seam),FAQ,23/01/2017,2000,2500,2400,299
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Indian Beans (Seam),FAQ,01/02/2017,2200,2500,2400,299
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Indian Beans (Seam),FAQ,25/02/2017,1500,1800,1700,299
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Indian Beans (Seam),FAQ,27/02/2017,1500,1800,1700,299
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Indian Beans (Seam),FAQ,01/03/2017,1500,1800,1700,299
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Indian Beans (Seam),FAQ,10/03/2017,1800,1900,1850,299
Meghalaya,West Garo Hills,Tura,Indian Beans (Seam),Indian Beans (Seam),FAQ,18/03/2017,2500,3000,2900,299
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,25/02/2017,1500,1800,1700,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,03/04/2017,2200,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,06/04/2017,2200,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,18/04/2017,1800,2000,1900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,03/05/2017,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,06/05/2017,3200,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,29/05/2017,2200,3500,3000,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,06/06/2017,2500,3000,2800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,10/06/2017,2000,3000,2500,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,16/06/2017,2000,2500,2200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,17/06/2017,2000,2500,2200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,21/06/2017,2500,2800,2600,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,24/06/2017,2000,3000,2800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,12/07/2017,2000,2500,2200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,29/07/2017,2000,2500,2200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,31/07/2017,2000,2500,2200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,16/08/2017,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,22/08/2017,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,04/09/2017,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,22/09/2017,2000,2500,2200,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,30/10/2017,1800,2200,2100,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,02/11/2017,1800,2000,1900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,04/11/2017,1500,2000,1800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,20/11/2017,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,30/11/2017,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Turmeric,Local,FAQ,01/02/2017,900,1000,950,39
Meghalaya,West Garo Hills,Tura,Turmeric,Local,FAQ,03/02/2017,900,1000,950,39
Meghalaya,West Garo Hills,Tura,Turmeric,Local,FAQ,28/02/2017,800,1000,900,39
Meghalaya,West Garo Hills,Tura,Turmeric,Local,FAQ,16/03/2017,800,1000,900,39
Meghalaya,West Garo Hills,Tura,Turmeric,Local,FAQ,25/03/2017,1000,1200,1100,39
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,30/11/2016,2500,3000,2800,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Cauliflower,FAQ,13/12/2016,2000,2200,2100,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Local,FAQ,09/01/2016,800,1000,950,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Local,FAQ,23/01/2016,800,1000,950,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Local,FAQ,13/02/2016,1200,1500,1450,34
Meghalaya,West Garo Hills,Tura,Cauliflower,Local,FAQ,19/02/2016,1200,1500,1450,34
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,17/08/2016,3500,4000,3900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,03/09/2016,2800,3000,2900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,15/09/2016,2800,3500,3000,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,17/09/2016,2500,3000,2900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,22/09/2016,2500,3000,2900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,04/10/2016,2500,3000,2900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,12/10/2016,3500,4000,3900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,20/10/2016,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,03/11/2016,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,04/11/2016,3000,3500,3400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,17/11/2016,2500,3000,2900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,18/11/2016,2500,3000,2800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,21/11/2016,2500,3000,2900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,25/11/2016,2500,3000,2800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,30/11/2016,2500,3000,2800,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,07/12/2016,2000,2500,2400,35
Meghalaya,West Garo Hills,Tura,Brinjal,Brinjal,FAQ,19/12/2016,1500,2000,1900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Other,FAQ,05/03/2016,1800,2000,1900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Other,FAQ,09/04/2016,1500,2000,1950,35
Meghalaya,West Garo Hills,Tura,Brinjal,Other,FAQ,22/06/2016,2500,3000,2950,35
Meghalaya,West Garo Hills,Tura,Brinjal,Other,FAQ,25/06/2016,2000,2500,2450,35
Meghalaya,West Garo Hills,Tura,Brinjal,Other,FAQ,18/07/2016,2500,3000,2900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Other,FAQ,01/08/2016,2800,3000,2900,35
Meghalaya,West Garo Hills,Tura,Brinjal,Other,FAQ,03/08/2016,2500,3000,2900,35
Meghalaya,West Garo Hills,Tura,Turmeric,Local,FAQ,05/03/2016,900,1000,950,39
Meghalaya,West Garo Hills,Tura,Tomato,Other,FAQ,23/01/2016,2000,2500,2450,78
Meghalaya,West Garo Hills,Tura,Tomato,Other,FAQ,30/01/2016,2200,2500,2450,78
Meghalaya,West Garo Hills,Tura,Tomato,Other,FAQ,19/03/2016,800,1000,950,78
Meghalaya,West Garo Hills,Tura,Tomato,Other,FAQ,09/04/2016,1300,1500,1450,78
Meghalaya,West Garo Hills,Tura,Tomato,Other,FAQ,16/04/2016,1500,2000,1950,78
Meghalaya,West Garo Hills,Tura,Cashewnuts,Other,FAQ,22/05/2017,10000,12000,11000,36
Meghalaya,West Garo Hills,Tura,Cashewnuts,Other,FAQ,26/05/2017,12000,13000,12500,36
Meghalaya,West Garo Hills,Tura,Cashewnuts,Other,FAQ,29/05/2017,12000,13000,12500,36
Meghalaya,West Garo Hills,Tura,Cashewnuts,Other,FAQ,12/06/2017,10000,12000,11000,36
Meghalaya,West Garo Hills,Tura,Cashewnuts,Other,FAQ,14/06/2017,10000,12000,11000,36
Meghalaya,West Garo Hills,Tura,Cashewnuts,Other,FAQ,21/06/2017,10000,12000,11000,36
Meghalaya,West Garo Hills,Tura,French Beans (Frasbean),French Beans (Frasbean),FAQ,06/03/2019,1500,2000,1800,298
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,09/01/2019,1500,2500,2400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,23/01/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,25/01/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,01/02/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,19/02/2019,1300,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,11/03/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,15/03/2019,1000,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,15/04/2019,1100,1400,1300,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,23/04/2019,1300,1800,1500,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,26/04/2019,1300,1800,1500,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,02/05/2019,1200,1600,1500,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,10/05/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,17/05/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,24/05/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,04/06/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,14/06/2019,1200,1600,1500,24
Meghalaya,West Garo Hills,Tura,Potato,Local,FAQ,17/09/2019,1300,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,16/05/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,20/05/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,27/06/2019,1200,1500,1400,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,04/07/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,10/07/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,12/07/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,15/07/2019,1500,1900,1700,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,29/07/2019,1700,1900,1800,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,07/08/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,08/08/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,12/08/2019,1500,1800,1700,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,28/08/2019,1200,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,03/09/2019,1400,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,06/09/2019,1400,1800,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,11/09/2019,1400,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,09/10/2019,1300,1700,1600,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,17/10/2019,1600,1900,1800,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,14/11/2019,1900,2100,2000,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,28/11/2019,1800,2000,1900,24
Meghalaya,West Garo Hills,Tura,Potato,Potato,FAQ,06/12/2019,1800,2000,1900,24
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,12/01/2019,3500,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,16/01/2019,3750,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,23/01/2019,3750,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,28/01/2019,3750,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,15/02/2019,3750,6000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,22/02/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,28/02/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,05/03/2019,3000,3500,3400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,26/03/2019,4600,4800,4700,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,25/04/2019,4000,4500,4200,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,01/05/2019,6000,7000,6500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,02/05/2019,6000,7000,6800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,13/05/2019,7000,8000,7800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,24/05/2019,7500,8000,7800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,03/06/2019,7500,8000,7800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,07/06/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,25/06/2019,7000,8000,7500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,02/07/2019,5000,6000,5500,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,18/07/2019,3500,4000,3800,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,29/07/2019,6500,7500,7400,27
Meghalaya,West Garo Hills,Tura,Ginger(Dry),Other,FAQ,31/07/2019,6500,7500,7400,27
