State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,20/11/2019,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,21/11/2019,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,22/11/2019,5700,5900,5800,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,25/11/2019,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,07/12/2019,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,18/12/2019,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,23/12/2019,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,26/12/2019,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,28/12/2019,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,31/12/2019,5200,5400,5300,25
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,04/05/2019,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,05/05/2019,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,26/05/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/06/2019,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,05/06/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,06/06/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,16/06/2019,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,08/07/2019,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,09/07/2019,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,12/07/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,23/07/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/07/2019,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,31/07/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/08/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,08/08/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,13/08/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/08/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,16/08/2019,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,20/08/2019,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,26/08/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/08/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,07/09/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,11/09/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,18/09/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,19/09/2019,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,20/09/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,21/09/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/10/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,08/10/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,09/10/2019,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/10/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,18/10/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,24/10/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,19/11/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,23/11/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,26/11/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,03/12/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,05/12/2019,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,06/12/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,13/12/2019,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,17/12/2019,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/12/2019,1000,1200,1100,24
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/01/2018,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,21/04/2018,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/04/2018,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/05/2018,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,28/05/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,29/05/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/05/2018,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/06/2018,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/06/2018,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,13/06/2018,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/06/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/06/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/07/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/07/2018,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/07/2018,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,03/08/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/08/2018,1200,1400,1300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,09/08/2018,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/08/2018,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,13/08/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,18/08/2018,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,06/09/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,07/09/2018,1200,1400,1300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/09/2018,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,13/09/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/09/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/09/2018,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,29/09/2018,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/09/2018,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/10/2018,1300,1500,1400,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/10/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/10/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/10/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,24/11/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,28/11/2018,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/12/2018,1600,1800,1700,154
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/08/2018,4000,4300,4200,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,19/07/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,26/07/2019,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,03/08/2019,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,05/08/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,15/08/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,16/08/2019,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,22/08/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,29/08/2019,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,30/08/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,04/09/2019,1000,1200,1100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,09/09/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/09/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,30/09/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,03/10/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,18/10/2019,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,21/10/2019,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,26/10/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,05/11/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,14/11/2019,3000,3200,3100,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,30/11/2019,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,03/12/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,05/12/2019,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,07/12/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,11/12/2019,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,17/12/2019,2600,2800,2700,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,18/12/2019,2800,3000,2900,87
Nagaland,Kohima,Kohima,Green Chilli,Green Chilly,FAQ,19/12/2019,3000,3200,3100,87
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,19/04/2018,5300,5500,5400,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,21/04/2018,5500,5700,5600,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,04/05/2018,5500,5700,5600,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,10/05/2018,5300,5500,5400,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,11/05/2018,5300,5500,5400,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,19/05/2018,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,28/05/2018,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,02/06/2018,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,11/06/2018,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,21/06/2018,5500,5700,5600,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,28/06/2018,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,06/07/2018,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,13/07/2018,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,16/07/2018,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,17/07/2018,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,18/07/2018,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,30/07/2018,5500,5700,5600,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,01/08/2018,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,21/08/2018,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,22/08/2018,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,05/09/2018,5500,5700,5600,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,07/09/2018,5500,5700,5600,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,15/09/2018,5300,5500,5400,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,17/09/2018,5300,5500,5400,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,20/09/2018,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,22/09/2018,5500,5700,5600,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,24/09/2018,5300,5500,5400,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,27/09/2018,5300,5500,5400,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,05/10/2018,5500,5700,5600,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,06/10/2018,5600,5800,5700,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,07/10/2018,5500,5700,5600,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,14/10/2018,5300,5500,5400,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,15/10/2018,5500,5700,5600,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,27/11/2018,5300,5500,5400,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,15/12/2018,5200,5400,5300,25
Nagaland,Kohima,Kohima,Garlic,Garlic,FAQ,31/12/2018,5300,5500,5400,25
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,05/05/2018,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,08/05/2018,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,23/05/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/06/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,04/06/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/06/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,20/06/2018,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,29/06/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,09/07/2018,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,17/07/2018,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,18/07/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,31/07/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,13/08/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,18/08/2018,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,22/08/2018,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,26/09/2018,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,27/09/2018,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,04/10/2018,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,05/10/2018,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,14/10/2018,900,1100,1000,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,19/10/2018,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,27/10/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,28/10/2018,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,29/10/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,30/10/2018,1100,1300,1200,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,31/10/2018,1200,1400,1300,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,01/11/2018,1000,1200,1100,24
Nagaland,Kohima,Kohima,Potato,Potato,FAQ,26/11/2018,1200,1400,1300,24
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,20/01/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,22/01/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,24/01/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,28/01/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,06/02/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,19/02/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,22/02/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,25/02/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,02/03/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,05/03/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,13/03/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,20/03/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,24/03/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,27/03/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,29/03/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,07/04/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,12/04/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,22/04/2019,3800,4000,3900,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,28/04/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,12/05/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,15/05/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,31/05/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,07/06/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,08/06/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,09/06/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,11/06/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,12/06/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,17/06/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,05/07/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,07/07/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,08/07/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,14/07/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,15/07/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,31/07/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,19/08/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,04/09/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,18/09/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,19/09/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,24/09/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,25/09/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,30/09/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,03/10/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,04/10/2019,3900,4100,4000,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,15/10/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,19/10/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,24/10/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,28/10/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,14/11/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,25/11/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,30/11/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,07/12/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,13/12/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,14/12/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,23/12/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,30/12/2019,4000,4200,4100,94
Nagaland,Kohima,Kohima,Beans,Beans (Whole),FAQ,31/12/2019,4200,4400,4300,94
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/01/2020,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,15/01/2020,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/01/2020,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/01/2020,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,20/01/2020,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,21/01/2020,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,23/01/2020,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/01/2020,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/01/2020,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/02/2020,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,25/02/2020,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,26/02/2020,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,27/02/2020,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/03/2020,1400,1600,1500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,03/12/2020,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,08/12/2020,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,28/12/2020,1600,1800,1700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,31/12/2020,1500,1700,1600,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/01/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,18/01/2022,3000,3500,3300,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,19/01/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/01/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,28/01/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/02/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/02/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,17/02/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,21/02/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/03/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,03/03/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,04/03/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,09/03/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,11/03/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,12/03/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,22/03/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,30/03/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,01/04/2022,3500,4000,3700,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,07/04/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,09/04/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,02/05/2022,3300,3700,3500,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,03/05/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,10/05/2022,3800,4200,4000,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,14/05/2022,3700,4200,3900,154
Nagaland,Kohima,Kohima,Cabbage,Cabbage,FAQ,16/05/2022,3300,3700,3500,154
